Time [ms],Timestamp,Raw Value,Corrected Value,Temperature Value,LD20 Flow,LD20 Temperature,LD20 Status,Heater Voltage,Thermistor Voltage,Heater Current,Thermistor Current,Series R Voltage
"13011.0","12:42:00.950","2216290.0000","0.7972","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13012.0","12:42:00.951","2217060.0000","0.8811","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13013.0","12:42:00.952","2217324.0000","0.9099","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13014.0","12:42:00.953","2217221.0000","0.8987","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13015.0","12:42:00.954","2218710.0000","1.0610","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13016.0","12:42:00.955","2218566.0000","1.0453","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13017.0","12:42:00.956","2219795.0000","1.1793","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13018.0","12:42:00.957","2220549.0000","1.2615","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13019.0","12:42:00.958","2222357.0000","1.4586","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13020.0","12:42:00.959","2222357.0000","1.4586","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13021.0","12:42:00.960","2223415.0000","1.5739","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13022.0","12:42:00.961","2222668.0000","1.4925","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13023.0","12:42:00.962","2223897.0000","1.6265","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13024.0","12:42:00.963","2224881.0000","1.7337","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13025.0","12:42:00.964","2224737.0000","1.7180","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13026.0","12:42:00.965","2223380.0000","1.5701","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13027.0","12:42:00.966","2223182.0000","1.5485","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13028.0","12:42:00.967","2221890.0000","1.4077","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13029.0","12:42:00.968","2221809.0000","1.3989","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13030.0","12:42:00.969","2221369.0000","1.3509","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13031.0","12:42:00.970","2220854.0000","1.2947","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13032.0","12:42:00.971","2219833.0000","1.1834","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13033.0","12:42:00.972","2219950.0000","1.1962","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13034.0","12:42:00.973","2218566.0000","1.0453","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13035.0","12:42:00.974","2218402.0000","1.0274","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13036.0","12:42:00.975","2218192.0000","1.0045","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13037.0","12:42:00.976","2219320.0000","1.1275","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13038.0","12:42:00.977","2219489.0000","1.1459","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13039.0","12:42:00.978","2218560.0000","1.0447","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13040.0","12:42:00.979","2219389.0000","1.1350","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13041.0","12:42:00.980","2219125.0000","1.1062","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13042.0","12:42:00.981","2219292.0000","1.1245","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13043.0","12:42:00.982","2219907.0000","1.1915","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13044.0","12:42:00.983","2219495.0000","1.1466","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13045.0","12:42:00.984","2220693.0000","1.2772","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13046.0","12:42:00.985","2221466.0000","1.3614","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13047.0","12:42:00.986","2223308.0000","1.5623","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13048.0","12:42:00.987","2223353.0000","1.5672","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13049.0","12:42:00.988","2223106.0000","1.5403","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13050.0","12:42:00.989","2224092.0000","1.6477","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13051.0","12:42:00.990","2224179.0000","1.6572","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13052.0","12:42:00.991","2224525.0000","1.6949","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13053.0","12:42:00.992","2224273.0000","1.6675","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13054.0","12:42:00.993","2224357.0000","1.6766","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13055.0","12:42:00.994","2224743.0000","1.7187","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13056.0","12:42:00.995","2224058.0000","1.6440","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13057.0","12:42:00.996","2222287.0000","1.4509","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13058.0","12:42:00.997","2220795.0000","1.2883","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13059.0","12:42:00.998","2220043.0000","1.2063","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13060.0","12:42:00.999","2218390.0000","1.0261","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13061.0","12:42:01.0","2218410.0000","1.0283","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13062.0","12:42:01.1","2218497.0000","1.0378","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13063.0","12:42:01.2","2218744.0000","1.0647","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13064.0","12:42:01.3","2218699.0000","1.0598","62366.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13065.0","12:42:01.4","2218699.0000","1.0598","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13066.0","12:42:01.5","2218312.0000","1.0176","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13067.0","12:42:01.6","2216874.0000","0.8609","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13068.0","12:42:01.7","2218707.0000","1.0607","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13069.0","12:42:01.8","2218518.0000","1.0401","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13070.0","12:42:01.9","2220049.0000","1.2070","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13071.0","12:42:01.10","2220922.0000","1.3022","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13072.0","12:42:01.11","2221528.0000","1.3682","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13073.0","12:42:01.12","2222182.0000","1.4395","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13074.0","12:42:01.13","2222541.0000","1.4787","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13075.0","12:42:01.14","2223740.0000","1.6094","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13076.0","12:42:01.15","2222871.0000","1.5146","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13077.0","12:42:01.16","2221942.0000","1.4133","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13078.0","12:42:01.17","2223291.0000","1.5604","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13079.0","12:42:01.18","2223644.0000","1.5989","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13080.0","12:42:01.19","2223320.0000","1.5636","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13081.0","12:42:01.20","2223084.0000","1.5378","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13082.0","12:42:01.21","2223132.0000","1.5431","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13083.0","12:42:01.22","2222142.0000","1.4352","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13084.0","12:42:01.23","2220825.0000","1.2916","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13085.0","12:42:01.24","2220332.0000","1.2378","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13086.0","12:42:01.25","2219911.0000","1.1919","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13087.0","12:42:01.26","2220164.0000","1.2195","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13088.0","12:42:01.27","2220224.0000","1.2260","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13089.0","12:42:01.28","2219379.0000","1.1339","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13090.0","12:42:01.29","2218594.0000","1.0483","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13091.0","12:42:01.30","2218665.0000","1.0561","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13092.0","12:42:01.31","2217732.0000","0.9544","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13093.0","12:42:01.32","2218201.0000","1.0055","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13094.0","12:42:01.33","2218132.0000","0.9980","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13095.0","12:42:01.34","2219395.0000","1.1357","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13096.0","12:42:01.35","2220404.0000","1.2457","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13097.0","12:42:01.36","2221185.0000","1.3308","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13098.0","12:42:01.37","2222443.0000","1.4680","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13099.0","12:42:01.38","2223010.0000","1.5298","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13100.0","12:42:01.39","2224239.0000","1.6638","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13101.0","12:42:01.40","2224334.0000","1.6741","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13102.0","12:42:01.41","2224870.0000","1.7326","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13103.0","12:42:01.42","2224827.0000","1.7279","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13104.0","12:42:01.43","2224814.0000","1.7264","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13105.0","12:42:01.44","2224421.0000","1.6836","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13106.0","12:42:01.45","2224511.0000","1.6934","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13107.0","12:42:01.46","2223251.0000","1.5560","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13108.0","12:42:01.47","2221610.0000","1.3771","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13109.0","12:42:01.48","2220103.0000","1.2129","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13110.0","12:42:01.49","2220103.0000","1.2129","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13111.0","12:42:01.50","2218942.0000","1.0863","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13112.0","12:42:01.51","2217960.0000","0.9792","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13113.0","12:42:01.52","2218560.0000","1.0447","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13114.0","12:42:01.53","2217794.0000","0.9611","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13115.0","12:42:01.54","2217601.0000","0.9401","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13116.0","12:42:01.55","2217772.0000","0.9588","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13117.0","12:42:01.56","2217366.0000","0.9145","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13118.0","12:42:01.57","2217881.0000","0.9706","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13119.0","12:42:01.58","2218284.0000","1.0145","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13120.0","12:42:01.59","2219550.0000","1.1526","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13121.0","12:42:01.60","2220627.0000","1.2700","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13122.0","12:42:01.61","2222111.0000","1.4318","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13123.0","12:42:01.62","2222423.0000","1.4658","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13124.0","12:42:01.63","2223385.0000","1.5707","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13125.0","12:42:01.64","2222596.0000","1.4846","62352.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13126.0","12:42:01.65","2222665.0000","1.4922","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13127.0","12:42:01.66","2222894.0000","1.5171","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13128.0","12:42:01.67","2222894.0000","1.5171","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13129.0","12:42:01.68","2224024.0000","1.6403","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13130.0","12:42:01.69","2224763.0000","1.7209","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13131.0","12:42:01.70","2224008.0000","1.6386","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13132.0","12:42:01.71","2224280.0000","1.6682","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13133.0","12:42:01.72","2224292.0000","1.6695","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13134.0","12:42:01.73","2223318.0000","1.5634","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13135.0","12:42:01.74","2222969.0000","1.5253","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13136.0","12:42:01.75","2222275.0000","1.4496","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13137.0","12:42:01.76","2222464.0000","1.4703","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13138.0","12:42:01.77","2221390.0000","1.3532","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13139.0","12:42:01.78","2220092.0000","1.2117","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13140.0","12:42:01.79","2219684.0000","1.1672","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13141.0","12:42:01.80","2218776.0000","1.0682","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13142.0","12:42:01.81","2218873.0000","1.0788","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13143.0","12:42:01.82","2218243.0000","1.0101","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13144.0","12:42:01.83","2218189.0000","1.0042","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13145.0","12:42:01.84","2218858.0000","1.0771","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13146.0","12:42:01.85","2219781.0000","1.1778","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13147.0","12:42:01.86","2220958.0000","1.3061","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13148.0","12:42:01.87","2221438.0000","1.3584","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13149.0","12:42:01.88","2221778.0000","1.3955","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13150.0","12:42:01.89","2222677.0000","1.4935","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13151.0","12:42:01.90","2224150.0000","1.6541","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13152.0","12:42:01.91","2224904.0000","1.7363","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13153.0","12:42:01.92","2225002.0000","1.7470","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13154.0","12:42:01.93","2225669.0000","1.8197","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13155.0","12:42:01.94","2225669.0000","1.8197","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13156.0","12:42:01.95","2226035.0000","1.8596","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13157.0","12:42:01.96","2225840.0000","1.8383","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13158.0","12:42:01.97","2225103.0000","1.7580","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13159.0","12:42:01.98","2223646.0000","1.5991","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13160.0","12:42:01.99","2222352.0000","1.4580","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13161.0","12:42:01.100","2221479.0000","1.3629","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13162.0","12:42:01.101","2220852.0000","1.2945","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13163.0","12:42:01.102","2220983.0000","1.3088","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13164.0","12:42:01.103","2220383.0000","1.2434","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13165.0","12:42:01.104","2219232.0000","1.1179","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13166.0","12:42:01.105","2218636.0000","1.0529","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13167.0","12:42:01.106","2217977.0000","0.9811","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13168.0","12:42:01.107","2218362.0000","1.0231","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13169.0","12:42:01.108","2218252.0000","1.0111","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13170.0","12:42:01.109","2218657.0000","1.0552","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13171.0","12:42:01.110","2219983.0000","1.1998","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13172.0","12:42:01.111","2220573.0000","1.2641","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13173.0","12:42:01.112","2221893.0000","1.4080","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13174.0","12:42:01.113","2222482.0000","1.4722","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13175.0","12:42:01.114","2222800.0000","1.5069","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13176.0","12:42:01.115","2222706.0000","1.4966","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13177.0","12:42:01.116","2222008.0000","1.4205","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13178.0","12:42:01.117","2222299.0000","1.4523","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13179.0","12:42:01.118","2223979.0000","1.6354","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13180.0","12:42:01.119","2223726.0000","1.6079","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13181.0","12:42:01.120","2223761.0000","1.6116","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13182.0","12:42:01.121","2224501.0000","1.6923","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13183.0","12:42:01.122","2223964.0000","1.6338","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13184.0","12:42:01.123","2223693.0000","1.6042","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13185.0","12:42:01.124","2223382.0000","1.5703","62356.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13186.0","12:42:01.125","2223351.0000","1.5669","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13187.0","12:42:01.126","2222758.0000","1.5023","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13188.0","12:42:01.127","2222322.0000","1.4548","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13189.0","12:42:01.128","2221783.0000","1.3960","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13190.0","12:42:01.129","2220600.0000","1.2670","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13191.0","12:42:01.130","2218862.0000","1.0776","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13192.0","12:42:01.131","2218808.0000","1.0717","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13193.0","12:42:01.132","2217867.0000","0.9691","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13194.0","12:42:01.133","2217797.0000","0.9615","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13195.0","12:42:01.134","2219202.0000","1.1146","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13196.0","12:42:01.135","2218881.0000","1.0796","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13197.0","12:42:01.136","2218923.0000","1.0842","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13198.0","12:42:01.137","2219784.0000","1.1781","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13199.0","12:42:01.138","2219691.0000","1.1680","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"13200.0","12:42:01.139","2219691.0000","1.1680","62364.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
